date,open,high,low,close,volume,dividend,split
2012-03-27,10.49,10.51,10.3514,10.48,1753600.0,0.0,1.0
2012-03-28,10.465,10.78,10.35,10.6,2225600.0,0.0,1.0
2012-03-29,10.77,10.95,10.61,10.73,2064000.0,0.0,1.0
2012-03-30,10.58,10.91,10.57,10.79,1286400.0,0.0,1.0
2012-04-02,10.82,10.88,10.41,10.45,1673600.0,0.0,1.0
2012-04-03,10.42,10.63,10.31,10.46,2012800.0,0.0,1.0
2012-04-04,10.71,11.06,10.67,10.89,2536000.0,0.0,1.0
2012-04-05,10.95,10.97,10.66,10.68,2025600.0,0.0,1.0
2012-04-09,11.09,11.13,10.8,10.93,2841600.0,0.0,1.0
2012-04-10,10.94,11.55,10.82,11.44,4198400.0,0.0,1.0
2012-04-11,11.14,11.37,11.05,11.29,2576000.0,0.0,1.0
2012-04-12,11.21,11.2501,10.85,10.89,2491200.0,0.0,1.0
2012-04-13,11.02,11.4,11.0,11.39,2686400.0,0.0,1.0
2012-04-16,11.2,11.87,11.19,11.74,3336000.0,0.0,1.0
2012-04-17,11.6,11.67,10.9469,11.05,2977600.0,0.0,1.0
2012-04-18,11.16,11.23,10.93,11.13,2454400.0,0.0,1.0
2012-04-19,11.24,11.6273,10.85,11.48,4187200.0,0.0,1.0
2012-04-20,11.33,11.65,11.17,11.62,2822400.0,0.0,1.0
2012-04-23,11.93,12.24,11.87,11.9,3276800.0,0.0,1.0
2012-04-24,11.97,12.26,11.84,12.11,2488000.0,0.0,1.0
2012-04-25,11.37,11.4099,11.1285,11.14,3240000.0,0.0,1.0
2012-04-26,11.14,11.19,10.87,10.94,3160000.0,0.0,1.0
2012-04-27,10.82,10.98,10.65,10.76,2628800.0,0.0,1.0
2012-04-30,10.86,11.0,10.78,10.97,1596800.0,0.0,1.0
2012-05-01,11.01,11.06,10.56,10.92,2715200.0,0.0,1.0
2012-05-02,11.11,11.16,10.8105,10.84,2132800.0,0.0,1.0
2012-05-03,10.8,11.255,10.78,11.16,2712000.0,0.0,1.0
2012-05-04,11.48,12.0,11.44,12.0,4235200.0,0.0,1.0
2012-05-07,12.22,12.24,11.8,11.97,3227200.0,0.0,1.0
2012-05-08,12.21,12.6899,11.99,12.11,5398400.0,0.0,1.0
2012-05-09,12.53,12.6701,12.02,12.17,5568000.0,0.0,1.0
2012-05-10,12.05,12.43,12.04,12.295,576000.0,0.0,1.0
2012-05-11,49.69,49.8,47.62,49.21,7340800.0,0.0,0.25
2012-05-14,50.37,50.779,49.4,50.58,2410400.0,0.0,1.0
2012-05-15,50.06,51.31,48.9,51.06,2591600.0,0.0,1.0
2012-05-16,50.48,52.39,50.066,52.14,1700800.0,0.0,1.0
2012-05-17,52.12,55.44,51.8,55.44,2715600.0,0.0,1.0
2012-05-18,54.88,57.68,54.46,57.43,3037200.0,0.0,1.0
2012-05-21,57.26,57.44,52.583,52.77,2349600.0,0.0,1.0
2012-05-22,52.35,54.05,51.65,52.97,2012400.0,0.0,1.0
2012-05-23,54.24,55.63,52.22,52.6,2955200.0,0.0,1.0
2012-05-24,52.35,54.8,52.23,53.57,2778800.0,0.0,1.0
2012-05-25,53.55,54.31,53.19,53.89,1619200.0,0.0,1.0
2012-05-29,52.32,53.29,51.03,51.8,1589600.0,0.0,1.0
2012-05-30,53.21,54.03,52.54,53.06,1672000.0,0.0,1.0
2012-05-31,53.3,54.97,52.89,53.79,2339200.0,0.0,1.0
2012-06-01,56.62,58.14,55.7,58.14,2448800.0,0.0,1.0
2012-06-04,57.5701,59.109,56.47,56.77,2641600.0,0.0,1.0
2012-06-05,57.33,57.41,55.71,56.03,1566400.0,0.0,1.0
2012-06-06,54.73,54.92,52.05,52.14,2051200.0,0.0,1.0
2012-06-07,50.56,52.8999,50.51,52.76,1868800.0,0.0,1.0
2012-06-08,53.09,53.54,51.05,51.2,1491200.0,0.0,1.0
2012-06-11,50.09,53.91,50.0,53.61,1810400.0,0.0,1.0
2012-06-12,53.12,54.14,51.81,51.88,2084800.0,0.0,1.0
2012-06-13,52.35,53.48,51.13,52.97,1750000.0,0.0,1.0
2012-06-14,52.97,53.779,51.73,52.3,2187600.0,0.0,1.0
2012-06-15,51.94,51.95,50.18,50.27,1495200.0,0.0,1.0
2012-06-18,50.95,51.24,48.61,49.01,1452800.0,0.0,1.0
2012-06-19,48.24,48.3346,46.83,47.44,1320800.0,0.0,1.0
2012-06-20,47.18,48.35,46.72,47.28,1627200.0,0.0,1.0
2012-06-21,47.5,51.0,47.28,50.81,1753600.0,0.0,1.0
2012-06-22,50.35,50.72,49.03,49.23,1190400.0,0.0,1.0
2012-06-25,50.42,52.48,50.39,52.1,2634400.0,0.0,1.0
2012-06-26,51.56,52.25,50.64,51.08,1333600.0,0.0,1.0
2012-06-27,50.46,50.66,49.49,50.17,918800.0,0.0,1.0
2012-06-28,51.31,53.38,51.18,51.74,1906800.0,0.0,1.0
2012-06-29,48.82,49.26,46.92,46.92,1828800.0,0.0,1.0
2012-07-02,46.73,47.56,46.43,46.45,1220000.0,0.0,1.0
2012-07-03,46.46,46.65,45.35,45.35,618800.0,0.0,1.0
2012-07-05,45.47,46.1689,44.57,45.25,1510400.0,0.0,1.0
2012-07-06,45.84,47.8795,45.75,46.92,1872400.0,0.0,1.0
2012-07-09,47.12,47.8648,46.608,47.17,1208000.0,0.0,1.0
2012-07-10,46.38,49.0795,46.05,48.48,1875200.0,0.0,1.0
2012-07-11,48.74,50.539,48.34,49.34,2098400.0,0.0,1.0
2012-07-12,50.51,52.07,50.1405,50.75,2426800.0,0.0,1.0
2012-07-13,50.32,50.4101,48.1,48.47,1380800.0,0.0,1.0
2012-07-16,48.77,49.39,48.11,48.85,1141600.0,0.0,1.0
2012-07-17,47.94,50.15,47.59,48.07,1482000.0,0.0,1.0
2012-07-18,48.4,48.4,45.68,46.08,1951200.0,0.0,1.0
2012-07-19,45.17,45.38399999999999,44.14,44.58,1858000.0,0.0,1.0
2012-07-20,44.61,46.38,44.57,46.26,1758800.0,0.0,1.0
2012-07-23,49.02,50.06,47.54,48.0,1958800.0,0.0,1.0
2012-07-24,47.82,50.02,47.58,49.12,1845200.0,0.0,1.0
2012-07-25,50.27,51.01,49.19,50.12,1599600.0,0.0,1.0
2012-07-26,47.94,49.07,47.22,48.21,1518400.0,0.0,1.0
2012-07-27,47.09,47.51,44.46,44.63,1754800.0,0.0,1.0
2012-07-30,44.34,45.24,43.78,44.86,2088800.0,0.0,1.0
2012-07-31,44.61,44.95,44.05,44.9,1474800.0,0.0,1.0
2012-08-01,43.89,45.78,43.87,45.15,1580400.0,0.0,1.0
2012-08-02,46.34,46.7,44.36,45.68,2484000.0,0.0,1.0
2012-08-03,43.5,43.9595,42.5,43.08,2565600.0,0.0,1.0
2012-08-06,42.47,42.69,41.54,42.11,1618000.0,0.0,1.0
2012-08-07,41.54,41.7595,40.53,41.05,1763600.0,0.0,1.0
2012-08-08,41.37,41.55,40.83,41.12,1674400.0,0.0,1.0
2012-08-09,41.11,41.33,40.5627,40.78,1141600.0,0.0,1.0
2012-08-10,41.15,41.4501,40.62,40.62,1142000.0,0.0,1.0
2012-08-13,40.64,41.3,40.34,40.34,913600.0,0.0,1.0
2012-08-14,39.92,40.63,39.65,40.3,1338800.0,0.0,1.0
2012-08-15,40.38,40.41,39.81,40.0,990400.0,0.0,1.0
2012-08-16,39.56,39.677,38.271,38.56,1851600.0,0.0,1.0
2012-08-17,38.32,38.5599,38.03,38.04,1340400.0,0.0,1.0
2012-08-20,38.12,38.55,37.85,37.86,1157200.0,0.0,1.0
2012-08-21,37.52,38.77,37.1003,38.35,1772800.0,0.0,1.0
2012-08-22,38.59,38.87,37.62,37.88,1473200.0,0.0,1.0
2012-08-23,38.34,39.04,37.9999,38.72,1237200.0,0.0,1.0
2012-08-24,39.04,39.22,37.76,38.08,1098800.0,0.0,1.0
2012-08-27,37.5111,38.1,37.41,37.88,990400.0,0.0,1.0
2012-08-28,37.96,38.3287,37.56,37.85,1096800.0,0.0,1.0
2012-08-29,37.8,38.3127,37.5517,37.85,833200.0,0.0,1.0
2012-08-30,38.33,39.16,38.29,39.0,1076000.0,0.0,1.0
2012-08-31,38.09,39.3603,37.7001,38.25,2149600.0,0.0,1.0
2012-09-04,38.38,39.43,37.88,38.28,1508400.0,0.0,1.0
2012-09-05,38.39,38.736,37.87,38.44,1331200.0,0.0,1.0
2012-09-06,37.75,37.76,35.85,35.9,2246000.0,0.0,1.0
2012-09-07,36.08,36.32,35.8317,36.02,1141600.0,0.0,1.0
2012-09-10,36.3,37.46,36.07,37.36,1299600.0,0.0,1.0
2012-09-11,37.4,37.75,36.95,37.54,1333200.0,0.0,1.0
2012-09-12,37.19,37.91,36.95,37.19,1639600.0,0.0,1.0
2012-09-13,37.13,37.26,35.25,35.72,2554800.0,0.0,1.0
2012-09-14,35.28,35.35,34.371,34.75,2106000.0,0.0,1.0
2012-09-17,34.7,35.08,34.68,34.721,1760000.0,0.0,1.0
2012-09-18,35.01,35.01,34.5801,34.641,1522400.0,0.0,1.0
2012-09-19,34.63,34.93,34.15,34.41,1657600.0,0.0,1.0
2012-09-20,34.95,35.192,34.44,34.51,1686000.0,0.0,1.0
2012-09-21,34.02,34.589,33.93,34.5,1306800.0,0.0,1.0
2012-09-24,35.37,35.55,34.91,35.16,1870400.0,0.0,1.0
2012-09-25,34.81,36.62,34.59,36.55,1983200.0,0.0,1.0
2012-09-26,36.73,38.02,36.66,37.45,2878400.0,0.0,1.0
2012-09-27,37.19,37.38,35.65,35.89,2066800.0,0.0,1.0
2012-09-28,36.27,36.87,35.94,36.78,2166400.0,0.0,1.0
2012-10-01,36.24,37.3,35.58,36.91,1626000.0,0.0,1.0
2012-10-02,36.47,37.49,36.12,36.61,2302400.0,0.0,1.0
2012-10-03,36.3,36.77,35.75,35.9599,2131600.0,0.0,1.0
2012-10-04,35.73,36.0784,35.27,35.55,1398800.0,0.0,1.0
2012-10-05,35.04,36.38,34.86,36.11,1770400.0,0.0,1.0
2012-10-08,36.77,37.35,36.52,37.08,1615200.0,0.0,1.0
2012-10-09,37.39,39.13,37.39,38.89,2191600.0,0.0,1.0
2012-10-10,38.91,39.66,38.5999,39.451,1636800.0,0.0,1.0
2012-10-11,38.57,39.9,38.5,39.88,1462800.0,0.0,1.0
2012-10-12,39.83,40.12,39.191,39.9,1383200.0,0.0,1.0
2012-10-15,39.4,40.16,38.841,39.04,1355200.0,0.0,1.0
2012-10-16,38.83,38.85,37.21,37.27,1594400.0,0.0,1.0
2012-10-17,37.94,38.0699,37.06,37.42,1921600.0,0.0,1.0
2012-10-18,37.81,39.12,37.4,38.66,2725600.0,0.0,1.0
2012-10-19,38.83,41.62,38.77,41.48,3887600.0,0.0,1.0
2012-10-22,41.58,41.8,40.5,40.84,2226800.0,0.0,1.0
2012-10-23,41.82,42.37,40.94,42.02,3134000.0,0.0,1.0
2012-10-24,41.27,42.62,41.09,42.5,1610400.0,0.0,1.0
2012-10-25,41.48,42.8,41.33,42.39,1898400.0,0.0,1.0
2012-10-26,42.43,43.42,41.53,42.0,2103600.0,0.0,1.0
2012-10-31,42.14,43.27,42.0,42.8,1152000.0,0.0,1.0
2012-11-01,42.07,42.36,40.73,40.96,1562400.0,0.0,1.0
2012-11-02,40.43,42.39,40.35,42.35,1196400.0,0.0,1.0
2012-11-05,42.26,42.51,41.19,41.43,1400800.0,0.0,1.0
2012-11-06,41.25,41.68,40.36,41.17,1854000.0,0.0,1.0
2012-11-07,42.46,44.61,42.38,44.07,2958000.0,0.0,1.0
2012-11-08,43.77,46.19,43.43,46.19,2352800.0,0.0,1.0
2012-11-09,46.11,46.19,44.12,45.6,2967200.0,0.0,1.0
2012-11-12,44.78,45.99,44.65,45.59,1233600.0,0.0,1.0
2012-11-13,46.7399,46.98,45.26,46.55,2712000.0,0.0,1.0
2012-11-14,45.91,48.41,45.75,48.2,2154400.0,0.0,1.0
2012-11-15,48.15,49.22,47.62,48.722,2935600.0,0.0,1.0
2012-11-16,48.56,50.38,47.65,48.17,2813200.0,0.0,1.0
2012-11-19,46.5,46.51,44.52,44.6,1861200.0,0.0,1.0
2012-11-20,44.61,45.8499,44.39,44.585,1526000.0,0.0,1.0
2012-11-21,44.45,44.96,44.11,44.28,996000.0,0.0,1.0
2012-11-23,43.44,43.576,42.25,42.27,1297600.0,0.0,1.0
2012-11-26,42.51,42.9696,41.67,41.7096,1483200.0,0.0,1.0
2012-11-27,41.82,42.33,41.3,42.14,1828000.0,0.0,1.0
2012-11-28,42.78,43.51,40.96,41.1,2772000.0,0.0,1.0
2012-11-29,40.43,40.93,39.89,40.34,2312400.0,0.0,1.0
2012-11-30,40.32,40.86,40.1901,40.47,1604000.0,0.0,1.0
2012-12-03,39.57,40.79,39.46,40.7,2124000.0,0.0,1.0
2012-12-04,40.66,41.61,40.5701,40.92,2186800.0,0.0,1.0
2012-12-05,41.01,42.84,41.0,42.16,2363200.0,0.0,1.0
2012-12-06,42.53,42.898,41.03,41.4,1707600.0,0.0,1.0
2012-12-07,40.72,42.5085,40.6,42.09,1398000.0,0.0,1.0
2012-12-10,42.43,42.44,41.07,41.69,1117600.0,0.0,1.0
2012-12-11,40.85,40.95,39.38,40.08,2522400.0,0.0,1.0
2012-12-12,39.47,40.66,39.43,40.38,2443200.0,0.0,1.0
2012-12-13,40.55,41.81,39.73,41.27,1867600.0,0.0,1.0
2012-12-14,42.06,42.88,41.73,42.44,1449200.0,0.0,1.0
2012-12-17,42.35,42.52,40.73,40.74,1473200.0,0.0,1.0
2012-12-18,40.08,40.5,38.71,38.872,2788800.0,0.0,1.0
2012-12-19,38.6,39.45,38.53,39.43,2083600.0,0.0,1.0
2012-12-20,39.21,40.0,39.11,39.4,2154800.0,0.0,1.0
2012-12-21,41.22,41.73,40.5,40.63,1762800.0,0.0,1.0
2012-12-24,40.97,41.15,40.7649,40.95,416000.0,0.0,1.0
2012-12-26,40.87,42.36,40.69,41.938,826000.0,0.0,1.0
2012-12-27,41.87,43.7101,41.68,42.12,2374000.0,0.0,1.0
2012-12-28,43.0,43.3799,42.08,43.34,1328800.0,0.0,1.0
2012-12-31,43.54,43.71,40.32,40.55,1993600.0,0.0,1.0
2013-01-02,37.62,38.04,36.69,36.69,2704800.0,0.0,1.0
2013-01-03,36.73,37.6,36.49,37.24,2167200.0,0.0,1.0
2013-01-04,37.23,37.9,37.23,37.61,1366400.0,0.0,1.0
2013-01-07,37.99,38.28,37.43,37.54,1232800.0,0.0,1.0
2013-01-08,37.64,38.41,37.3401,37.75,1261600.0,0.0,1.0
2013-01-09,37.65,37.7412,37.08,37.41,1124400.0,0.0,1.0
2013-01-10,36.65,37.77,36.55,36.73,1189200.0,0.0,1.0
2013-01-11,36.75,37.0,36.52,36.58,894800.0,0.0,1.0
2013-01-14,37.15,37.52,36.78,37.05,1133600.0,0.0,1.0
2013-01-15,37.59,38.08,37.45,37.59,1241600.0,0.0,1.0
2013-01-16,37.4,37.64,36.78,37.14,1046400.0,0.0,1.0
2013-01-17,36.691,36.88,36.192,36.59,1704400.0,0.0,1.0
2013-01-18,36.97,37.35,36.75,36.86,1617200.0,0.0,1.0
2013-01-22,36.75,37.41,36.61,36.65,1355200.0,0.0,1.0
2013-01-23,36.04,36.22,35.681,36.02,1361600.0,0.0,1.0
2013-01-24,37.44,37.65,36.5066,37.47,1677200.0,0.0,1.0
2013-01-25,37.14,37.33,36.59,36.92,1361200.0,0.0,1.0
2013-01-28,36.86,37.0299,36.29,36.72,1452400.0,0.0,1.0
2013-01-29,36.8,37.51,36.41,36.67,2371600.0,0.0,1.0
2013-01-30,36.47,37.1101,36.111,36.8,2081600.0,0.0,1.0
2013-01-31,36.85,37.21,36.33,37.1,1650000.0,0.0,1.0
2013-02-01,36.3,36.78,35.62,35.81,2119200.0,0.0,1.0
2013-02-04,36.45,37.69,36.12,37.6813,1725200.0,0.0,1.0
2013-02-05,37.19,37.44,35.6699,36.03,1645600.0,0.0,1.0
2013-02-06,36.36,36.67,35.878,36.36,1746400.0,0.0,1.0
2013-02-07,36.2,37.45,36.14,36.26,1567600.0,0.0,1.0
2013-02-08,35.67,35.78,34.91,35.149,1869200.0,0.0,1.0
2013-02-11,35.07,35.46,35.03,35.15,927600.0,0.0,1.0
2013-02-12,35.247,35.64,35.033,35.56,1022000.0,0.0,1.0
2013-02-13,35.22,35.4899,34.761,35.16,1131200.0,0.0,1.0
2013-02-14,35.61,35.7,35.04,35.22,917600.0,0.0,1.0
2013-02-15,35.19,35.79,34.95,35.51,1030400.0,0.0,1.0
2013-02-19,35.25,35.31,34.7,34.72,1190800.0,0.0,1.0
2013-02-20,34.73,36.32,34.714,36.27,1683200.0,0.0,1.0
2013-02-21,36.74,37.89,36.61,37.51,2198000.0,0.0,1.0
2013-02-22,36.85,37.2799,36.37,36.39,1372800.0,0.0,1.0
2013-02-25,35.6,37.82,35.28,37.74,2114000.0,0.0,1.0
2013-02-26,37.53,38.3,37.06,37.3,2845200.0,0.0,1.0
2013-02-27,37.29,37.4299,35.44,36.13,2200000.0,0.0,1.0
2013-02-28,36.15,36.36,35.34,36.32,1396400.0,0.0,1.0
2013-03-01,36.74,37.27,35.73,35.83,1979600.0,0.0,1.0
2013-03-04,36.23,36.4,35.35,35.35,1719600.0,0.0,1.0
2013-03-05,34.77,34.8,33.72,33.84,2175600.0,0.0,1.0
2013-03-06,33.54,34.23,33.5,34.1,1391200.0,0.0,1.0
2013-03-07,34.01,34.1678,33.67,33.82,1004000.0,0.0,1.0
2013-03-08,33.47,34.1,33.3401,33.69,1055600.0,0.0,1.0
2013-03-11,33.8,34.14,33.3865,33.41,903600.0,0.0,1.0
2013-03-12,33.69,34.24,33.49,33.82,1249200.0,0.0,1.0
2013-03-13,33.65,34.26,33.52,33.91,1692000.0,0.0,1.0
2013-03-14,33.57,33.7799,33.35,33.57,1038800.0,0.0,1.0
2013-03-15,33.48,34.1,33.45,33.84,1257200.0,0.0,1.0
2013-03-18,34.75,35.0,33.66,34.09,1821200.0,0.0,1.0
2013-03-19,33.78,35.16,33.56,34.2,2500000.0,0.0,1.0
2013-03-20,33.53,34.01,33.31,33.56,1558800.0,0.0,1.0
2013-03-21,34.4,34.91,34.192,34.64,1628400.0,0.0,1.0
2013-03-22,34.25,34.37,33.6,33.69,1888400.0,0.0,1.0
2013-03-25,33.35,34.51,33.14,34.03,2195200.0,0.0,1.0
2013-03-26,33.65,33.86,33.46,33.48,1292800.0,0.0,1.0
2013-03-27,34.12,34.29,33.29,33.31,1744800.0,0.0,1.0
2013-03-28,33.35,33.59,33.0,33.1,1329200.0,0.0,1.0
2013-04-01,33.02,34.02,32.94,33.76,1930400.0,0.0,1.0
2013-04-02,33.32,33.3699,32.65,32.96,2544400.0,0.0,1.0
2013-04-03,32.87,34.1,32.78,33.78,1812400.0,0.0,1.0
2013-04-04,33.9,34.38,33.6001,33.79,1228000.0,0.0,1.0
2013-04-05,35.45,35.66,34.53,34.67,2144800.0,0.0,1.0
2013-04-08,34.64,34.9301,34.1,34.12,1553600.0,0.0,1.0
2013-04-09,33.81,34.32,33.03,33.43,2658800.0,0.0,1.0
2013-04-10,33.1,33.1299,31.35,31.48,3564400.0,0.0,1.0
2013-04-11,31.73,31.82,31.31,31.47,2114800.0,0.0,1.0
2013-04-12,31.74,32.3,31.5244,31.54,1924000.0,0.0,1.0
2013-04-15,32.0,33.54,31.78,33.46,3406400.0,0.0,1.0
2013-04-16,32.83,33.07,32.01,32.06,1876000.0,0.0,1.0
2013-04-17,32.97,34.54,32.92,33.97,3637600.0,0.0,1.0
2013-04-18,33.7,35.828,33.69,35.41,3692000.0,0.0,1.0
2013-04-19,35.16,35.35,33.72,33.86,2425200.0,0.0,1.0
2013-04-22,33.53,33.94,32.5301,32.9,2153200.0,0.0,1.0
2013-04-23,32.309,32.85,31.61,31.96,3540800.0,0.0,1.0
2013-04-24,32.2,32.41,31.65,32.0,2269600.0,0.0,1.0
2013-04-25,31.7,31.75,31.13,31.47,2128000.0,0.0,1.0
2013-04-26,31.73,32.17,31.5,31.76,1786400.0,0.0,1.0
2013-04-29,31.48,31.48,30.53,30.89,2284400.0,0.0,1.0
2013-04-30,30.79,31.12,30.2,30.21,1952400.0,0.0,1.0
2013-05-01,30.23,30.81,30.07,30.59,1721200.0,0.0,1.0
2013-05-02,30.5,30.56,29.29,29.49,2124000.0,0.0,1.0
2013-05-03,28.64,28.6899,28.16,28.45,2039200.0,0.0,1.0
2013-05-06,28.3,28.35,27.97,28.12,1350400.0,0.0,1.0
2013-05-07,27.99,28.45,27.9,28.18,2127200.0,0.0,1.0
2013-05-08,28.22,28.3275,27.66,27.72,1500800.0,0.0,1.0
2013-05-09,27.87,28.01,27.3,27.81,1631600.0,0.0,1.0
2013-05-10,27.69,27.8199,27.3,27.32,1461600.0,0.0,1.0
2013-05-13,27.47,27.56,27.04,27.22,1463200.0,0.0,1.0
2013-05-14,27.22,27.22,26.56,26.83,1619600.0,0.0,1.0
2013-05-15,26.97,27.17,26.5801,26.66,1257600.0,0.0,1.0
2013-05-16,26.53,26.7792,26.1899,26.75,2044400.0,0.0,1.0
2013-05-17,26.37,26.5745,25.92,25.95,1958800.0,0.0,1.0
2013-05-20,26.16,26.38,25.83,26.12,1666400.0,0.0,1.0
2013-05-21,26.11,26.38,25.71,25.97,1675200.0,0.0,1.0
2013-05-22,25.87,27.07,25.27,26.65,5707200.0,0.0,1.0
2013-05-23,27.37,27.53,26.6,26.85,3753200.0,0.0,1.0
2013-05-24,27.39,27.62,26.89,26.89,2502400.0,0.0,1.0
2013-05-28,25.95,26.61,25.65,26.35,2853600.0,0.0,1.0
2013-05-29,26.67,27.18,26.46,26.75,3288400.0,0.0,1.0
2013-05-30,26.74,26.74,25.959,26.32,2406800.0,0.0,1.0
2013-05-31,26.64,27.12,26.02,27.12,2227600.0,0.0,1.0
2013-06-03,27.01,27.94,26.87,26.87,5624400.0,0.0,1.0
2013-06-04,26.74,27.63,26.41,27.31,4266400.0,0.0,1.0
2013-06-05,27.55,28.43,27.26,28.35,5050000.0,0.0,1.0
2013-06-06,28.26,29.068,27.95,27.97,4626000.0,0.0,1.0
2013-06-07,27.6,27.81,26.72,26.82,3777200.0,0.0,1.0
2013-06-10,26.62,26.9375,26.4,26.7801,2971600.0,0.0,1.0
2013-06-11,27.58,27.83,26.86,27.58,4174400.0,0.0,1.0
2013-06-12,27.09,28.64,27.05,28.52,4580400.0,0.0,1.0
2013-06-13,28.64,28.88,27.26,27.46,2960400.0,0.0,1.0
2013-06-14,27.44,28.1,27.35,27.96,2816000.0,0.0,1.0
2013-06-17,27.28,27.62,26.69,27.2,3883600.0,0.0,1.0
2013-06-18,27.06,27.08,26.35,26.53,3072800.0,0.0,1.0
2013-06-19,26.4752,27.47,26.41,27.4,5302000.0,0.0,1.0
2013-06-20,28.34,29.6,28.06,29.41,5503200.0,0.0,1.0
2013-06-21,29.36,30.5275,29.111,29.75,4578800.0,0.0,1.0
2013-06-24,30.52,31.42,29.9901,30.65,6542800.0,0.0,1.0
2013-06-25,29.81,30.56,29.63,30.05,2439200.0,0.0,1.0
2013-06-26,29.26,29.55,29.04,29.23,2694000.0,0.0,1.0
2013-06-27,28.76,28.89,28.29,28.81,3386400.0,0.0,1.0
2013-06-28,29.14,29.3,28.2,28.78,4532400.0,0.0,1.0
2013-07-01,28.11,28.261,27.49,28.19,3370400.0,0.0,1.0
2013-07-02,28.24,28.6,27.64,28.2,3814400.0,0.0,1.0
2013-07-03,28.45,28.52,27.4025,27.8,1638400.0,0.0,1.0
2013-07-05,27.349,28.0,27.13,27.19,3425600.0,0.0,1.0
2013-07-08,26.73,27.38,26.73,27.09,2100800.0,0.0,1.0
2013-07-09,26.72,27.0799,26.42,26.6,2970400.0,0.0,1.0
2013-07-10,26.69,26.69,26.02,26.13,2901200.0,0.0,1.0
2013-07-11,25.28,25.35,24.51,24.56,3182400.0,0.0,1.0
2013-07-12,24.52,24.71,24.202,24.26,2156000.0,0.0,1.0
2013-07-15,24.18,24.37,24.04,24.08,1323200.0,0.0,1.0
2013-07-16,24.03,24.36,23.97,24.17,1273600.0,0.0,1.0
2013-07-17,23.97,24.197,23.83,24.01,1307600.0,0.0,1.0
2013-07-18,24.02,24.2899,23.821,24.15,1714000.0,0.0,1.0
2013-07-19,24.77,25.12,24.77,24.9,2166400.0,0.0,1.0
2013-07-22,24.65,24.92,24.53,24.7,1202800.0,0.0,1.0
2013-07-23,24.56,25.3,24.55,25.24,1934800.0,0.0,1.0
2013-07-24,24.5,25.17,24.47,24.99,2046400.0,0.0,1.0
2013-07-25,24.64,25.0401,24.44,24.51,2654400.0,0.0,1.0
2013-07-26,24.8,24.93,24.13,24.13,1900000.0,0.0,1.0
2013-07-29,24.26,24.46,23.96,24.22,1654800.0,0.0,1.0
2013-07-30,24.01,24.14,23.58,23.89,2819200.0,0.0,1.0
2013-07-31,23.76,23.88,23.34,23.77,2716800.0,0.0,1.0
2013-08-01,23.25,23.3394,22.92,23.02,2046000.0,0.0,1.0
2013-08-02,23.01,23.16,22.62,22.62,1654400.0,0.0,1.0
2013-08-05,22.73,22.78,22.53,22.59,1156000.0,0.0,1.0
2013-08-06,22.66,23.25,22.61,22.99,1612800.0,0.0,1.0
2013-08-07,23.14,23.6,22.99,23.06,2046400.0,0.0,1.0
2013-08-08,22.72,23.21,22.61,22.74,1715200.0,0.0,1.0
2013-08-09,22.82,23.23,22.64,23.02,1434000.0,0.0,1.0
2013-08-12,23.32,23.32,22.76,22.9,1230800.0,0.0,1.0
2013-08-13,22.79,23.28,22.34,22.49,2444400.0,0.0,1.0
2013-08-14,22.54,22.8399,22.43,22.75,2635600.0,0.0,1.0
2013-08-15,23.49,24.0832,23.49,23.88,3122000.0,0.0,1.0
2013-08-16,23.89,24.0599,23.57,23.94,1710800.0,0.0,1.0
2013-08-19,23.92,24.06,23.3201,24.045,2646000.0,0.0,1.0
2013-08-20,23.93,23.98,23.41,23.72,2212400.0,0.0,1.0
2013-08-21,23.95,24.23,23.35,23.97,3590000.0,0.0,1.0
2013-08-22,23.67,23.71,23.23,23.29,1385600.0,0.0,1.0
2013-08-23,22.76,23.049,22.7199,22.82,1537600.0,0.0,1.0
2013-08-26,22.78,22.91,22.25,22.79,2360800.0,0.0,1.0
2013-08-27,23.57,24.319000000000006,23.25,24.17,4586000.0,0.0,1.0
2013-08-28,24.22,24.22,23.57,23.87,2849600.0,0.0,1.0
2013-08-29,23.88,24.0,23.01,23.39,2894000.0,0.0,1.0
2013-08-30,23.33,24.07,23.32,23.81,3076400.0,0.0,1.0
2013-09-03,23.2101,23.74,22.91,23.42,2861200.0,0.0,1.0
2013-09-04,23.22,23.38,22.56,22.64,2595600.0,0.0,1.0
2013-09-05,22.61,22.64,22.3687,22.56,1082400.0,0.0,1.0
2013-09-06,22.34,23.23,22.122,22.43,3318800.0,0.0,1.0
2013-09-09,22.21,22.21,21.569000000000006,21.65,1914800.0,0.0,1.0
2013-09-10,21.28,21.59,21.27,21.35,1878400.0,0.0,1.0
2013-09-11,21.78,21.87,21.45,21.48,2100400.0,0.0,1.0
2013-09-12,21.5,21.66,21.3386,21.55,977200.0,0.0,1.0
2013-09-13,21.46,21.82,21.42,21.48,957200.0,0.0,1.0
2013-09-16,20.97,21.8,20.93,21.66,1966400.0,0.0,1.0
2013-09-17,21.54,21.54,21.14,21.21,1328400.0,0.0,1.0
2013-09-18,21.14,21.26,20.3222,20.45,3638000.0,0.0,1.0
2013-09-19,20.29,20.41,20.1601,20.311,1942800.0,0.0,1.0
2013-09-20,20.16,20.5478,20.0999,20.51,2145200.0,0.0,1.0
2013-09-23,20.25,20.93,20.1916,20.63,2340000.0,0.0,1.0
