Date,Ticker,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2018-07-17,QQQ,177.3,180.65,177.28,180.27,30967615.0,0.0,1.0,175.4034851983184,178.7176514443103,175.38369913117813,178.34171616864555,30967615.0
2018-07-18,QQQ,180.28,180.44,179.38,179.93,23220839.0,0.0,1.0,178.35160920221568,178.5098977393377,177.4612361809044,178.00535302726132,23220839.0
2018-07-19,QQQ,179.34,179.88,178.82,179.03,31094145.0,0.0,1.0,177.4216640466239,177.9558878594107,176.90722630097736,177.11498000595,31094145.0
2018-07-20,QQQ,179.57,180.17,178.79,178.99,35907619.0,0.0,1.0,177.6492038187368,178.2427858329443,176.87754720026703,177.07540787166954,35907619.0
2018-07-23,QQQ,178.45,179.64,177.74,179.56,22184720.0,0.0,1.0,176.54118405888275,177.7184550537276,175.8387786754039,177.63931078516666,22184720.0
2018-07-24,QQQ,181.39,182.05,179.56,180.3,36900281.0,0.0,1.0,179.44973592849954,180.10267614412786,177.63931078516666,178.3713952693559,36900281.0
2018-07-25,QQQ,180.36,182.93,180.29,182.82,36022078.0,0.0,1.0,178.43075347077666,180.97326309829884,178.36150223578582,180.86443972902745,36022078.0
2018-07-26,QQQ,180.35,180.92,179.81,180.05,40873485.0,0.0,1.0,178.42086043720653,178.9847633507037,177.88663662441982,178.1240694301028,40873485.0
2018-07-27,QQQ,181.26,181.31,176.6,177.62,59456093.0,0.0,1.0,179.3211264920879,179.37059165993855,174.71097284840963,175.72006227256242,59456093.0
2018-07-30,QQQ,177.66,177.73,174.27,175.11,60192990.0,0.0,1.0,175.75963440684288,175.82888564183375,172.40589602657047,173.236910846461,60192990.0
2018-07-31,QQQ,175.75,177.13,174.82,176.45,47285135.0,0.0,1.0,173.870064994949,175.23530362762628,172.95001287292737,174.56257734485774,47285135.0
2018-08-01,QQQ,176.87,177.65,176.0967,177.12,37101925.0,0.0,1.0,174.978084754803,175.74974137327274,174.21305646882522,175.22541059405614,37101925.0
2018-08-02,QQQ,175.87,179.74,175.79,179.53,47178229.0,0.0,1.0,173.9887813977905,177.8173853894289,173.90963712922948,177.6096316844563,47178229.0
2018-08-03,QQQ,179.8,180.09,179.08,180.08,28934445.0,0.0,1.0,177.87674359084969,178.16364156438328,177.16444517380066,178.15374853081315,28934445.0
2018-08-06,QQQ,179.97,181.19,179.74,181.14,24808763.0,0.0,1.0,178.04492516154178,179.25187525709703,177.8173853894289,179.20241008924646,24808763.0
2018-08-07,QQQ,181.63,182.14,181.26,181.8,29895664.0,0.0,1.0,179.68716873418253,180.1917134462589,179.3211264920879,179.8553503048747,29895664.0
2018-08-08,QQQ,181.55,182.35,181.06,182.02,22680749.0,0.0,1.0,179.6080244656216,180.39946715123156,179.12326582068542,180.07299704341744,22680749.0
2018-08-09,QQQ,181.94,182.63,181.64,181.91,18852898.0,0.0,1.0,179.99385277485646,180.6764720911951,179.69706176775267,179.96417367414605,18852898.0
2018-08-10,QQQ,180.68,181.22,179.84,180.52,33818464.0,0.0,1.0,178.74733054502067,179.28155435780744,177.9163157251302,178.58904200789868,33818464.0
2018-08-13,QQQ,180.85,182.01,180.24099999999999,180.32,26089195.0,0.0,1.0,178.9155121157128,180.0631040098473,178.31302637129218,178.39118133649617,26089195.0
2018-08-14,QQQ,181.01,181.66,180.04,181.45,20913021.0,0.0,1.0,179.07380065283482,179.71684783489295,178.11417639653266,179.5090941299203,20913021.0
2018-08-15,QQQ,180.09,180.58,178.12,179.23,58528016.0,0.0,1.0,178.16364156438328,178.64840020931942,176.21471395106866,177.31284067735248,58528016.0
2018-08-16,QQQ,180.57,180.99,179.47,179.82,27711761.0,0.0,1.0,178.63850717574928,179.05401458569457,177.55027348303554,177.89652965798993,27711761.0
2018-08-17,QQQ,179.36,180.31,178.2679,179.86,36092641.0,0.0,1.0,177.4414501137642,178.38128830292604,176.36103191757076,177.9361017922704,36092641.0
2018-08-20,QQQ,180.28,180.3251,179.0,179.7,24938956.0,0.0,1.0,178.35160920221568,178.3962267836169,177.08530090523965,177.7778132551484,24938956.0
2018-08-21,QQQ,180.26,181.44,180.13,180.36,26258657.0,0.0,1.0,178.3318231350754,179.49920109635016,178.20321369866383,178.43075347077666,26258657.0
2018-08-22,QQQ,179.96,181.27,179.75,181.06,18042380.0,0.0,1.0,178.03503212797168,179.33101952565806,177.82727842299903,179.12326582068542,18042380.0
2018-08-23,QQQ,180.77,182.045,180.5,180.8,25776166.0,0.0,1.0,178.8363678471518,180.09772962734274,178.5692559407584,178.8660469478622,25776166.0
2018-08-24,QQQ,181.4,182.63,181.36,182.48,23136113.0,0.0,1.0,179.4596289620697,180.6764720911951,179.42005682778918,180.5280765876432,23136113.0
2018-08-27,QQQ,183.43,184.34,183.11,184.34,29343552.0,0.0,1.0,181.4679147768051,182.3681808316865,181.1513377025611,182.3681808316865,29343552.0
2018-08-28,QQQ,184.8,185.02,184.22,184.61,20277036.0,0.0,1.0,182.82326037591224,183.040907114455,182.249464428845,182.63529273807987,20277036.0
2018-08-29,QQQ,184.91,186.84,184.86,186.74,29175591.0,0.0,1.0,182.9320837451836,184.84143922421777,182.88261857733295,184.7425088885165,29175591.0
2018-08-30,QQQ,186.41,187.5199,185.79,186.41,29315453.0,0.0,1.0,184.4160387807024,185.51406657665058,183.8026706993546,184.4160387807024,29315453.0
2018-08-31,QQQ,186.18,187.18,185.98,186.65,28653248.0,0.0,1.0,184.1884990085895,185.177802365602,183.99063833718697,184.6534715863854,28653248.0
2018-09-04,QQQ,186.1,186.4,184.85,185.85,29063537.0,0.0,1.0,184.1093547400285,184.40614574713226,182.87272554376287,183.86202890077539,29063537.0
2018-09-05,QQQ,185.55,185.55,182.82,183.45,42623326.0,0.0,1.0,183.56523789367162,183.56523789367162,180.86443972902745,181.4877008439453,42623326.0
2018-09-06,QQQ,183.54,183.75,180.58,181.81,46091403.0,0.0,1.0,181.57673814607642,181.78449185104907,178.64840020931942,179.86524333844486,46091403.0
2018-09-07,QQQ,180.53,182.67,180.44,181.11,46629495.0,0.0,1.0,178.59893504146882,180.71604422547557,178.5098977393377,179.1727309885361,46629495.0
2018-09-10,QQQ,182.12,182.25,180.725,181.72,26131977.0,0.0,1.0,180.1719273791187,180.3005368155303,178.79184919608625,179.7762060363137,26131977.0
2018-09-11,QQQ,180.97,183.42,180.52,183.12,30116460.0,0.0,1.0,179.0342285185543,181.4580217432349,178.58904200789868,181.16123073613116,30116460.0
2018-09-12,QQQ,182.87,182.98,181.01,182.58,36203973.0,0.0,1.0,180.91390489687808,181.02272826614944,179.07380065283482,180.62700692334442,36203973.0
2018-09-13,QQQ,183.67,184.88,183.6401,184.53,31104011.0,0.0,1.0,181.7053475824881,182.9024046444732,181.67576741211343,182.5561484695189,31104011.0
2018-09-14,QQQ,184.66,184.945,183.26,183.99,31224132.0,0.0,1.0,182.68475790593047,182.966709362679,181.299733206113,182.0219246567321,31224132.0
2018-09-17,QQQ,183.66,183.81,181.17,181.34,32828460.0,0.0,1.0,181.69545454891795,181.84385005246983,179.23208918995678,179.40027076064897,32828460.0
2018-09-18,QQQ,181.52,183.73,181.4,182.84,31877347.0,0.0,1.0,179.5783453649112,181.7647057839088,179.4596289620697,180.88422579616767,31877347.0
2018-09-19,QQQ,182.86,183.3,181.51,182.7,31843377.0,0.0,1.0,180.904011863308,181.33930534039348,179.56845233134106,180.74572332618595,31843377.0
2018-09-20,QQQ,183.95,184.97,183.5199,184.72,33295820.0,0.0,1.0,181.98235252245158,182.9914419466044,181.5568531486005,182.74411610735126,33295820.0
2018-09-21,QQQ,185.27,185.48,183.48,183.71,38605353.0,0.0,1.0,183.28823295370808,183.49598665868072,181.5173799446557,181.7449197167686,38605353.0
2018-09-24,QQQ,182.05,183.96,181.3,183.89,34945602.0,0.32975,1.0,180.42563474687145,182.31859251872825,179.68232672127323,182.24921710300566,34945602.0
2018-09-25,QQQ,183.78,184.28,183.18,184.14,25277520.0,0.0,1.0,182.1401985925846,182.6357372763168,181.54555217210608,182.49698644487174,25277520.0
2018-09-26,QQQ,184.25,185.99,183.905,184.27,35917462.0,0.0,1.0,182.6060049552929,184.33047957468068,182.26408326351768,182.62582650264218,35917462.0
2018-09-27,QQQ,185.04,186.49,184.92,185.83,33071492.0,0.0,1.0,183.3889560755896,184.82601825841286,183.2700267914939,184.17190719588643,33071492.0
2018-09-28,QQQ,185.25,186.28,184.97,185.79,27712934.0,0.0,1.0,183.59708232275716,184.61789201124532,183.31958065986717,184.13226410118781,27712934.0
2018-10-01,QQQ,186.82,187.53,185.7,186.17,27371297.0,0.0,1.0,185.15307378967603,185.85673872057566,184.04306713811604,184.50887350082425,27371297.0
2018-10-02,QQQ,185.95,187.175,185.32,185.75,25618608.0,0.0,1.0,184.29083647998212,185.50490625512586,183.66645773847958,184.09262100648925,25618608.0
2018-10-03,QQQ,186.52,186.97,185.66,185.95,29128683.0,0.0,1.0,184.8557505794368,185.30173539479568,184.00342404341748,184.29083647998212,29128683.0
2018-10-04,QQQ,185.22,185.32,181.06,182.38,80557283.0,0.0,1.0,183.56735000173316,183.66645773847958,179.44446815308183,180.75269027813462,80557283.0
2018-10-05,QQQ,182.39,182.97,178.43,180.15,83325630.0,0.0,1.0,180.7626010518093,181.33742592493854,176.83793467665078,178.5425877486893,83325630.0
2018-10-08,QQQ,179.37,180.6427,176.93,179.05,66864481.0,0.0,1.0,177.7695474020672,179.03089156763897,175.35131862545438,177.4524026444786,66864481.0
2018-10-09,QQQ,179.2,181.02,178.75,179.63,49097949.0,0.0,1.0,177.60106424959824,179.40482505838327,177.1550794342393,178.02722751760788,49097949.0
2018-10-10,QQQ,178.53,178.62,171.5,171.73,114471052.0,0.0,1.0,176.93704241339717,177.026239376469,169.96976852012332,170.1977163146401,114471052.0
2018-10-11,QQQ,171.04,173.4,167.81,169.6,143084463.0,0.0,1.0,169.51387293108974,171.85281551830548,166.3126930341801,168.08672152194117,143084463.0
2018-10-12,QQQ,173.99,174.86,170.9328,174.32,102078388.0,0.0,1.0,172.4375511651094,173.2997884748033,169.40762943729754,172.7646066963726,102078388.0
2018-10-15,QQQ,173.69,174.04,171.56,172.21,64885255.0,0.0,1.0,172.1402279548701,172.48710503348258,170.02923316217118,170.67343345102302,64885255.0
2018-10-16,QQQ,174.02,177.65,173.7,177.22,71979688.0,0.0,1.0,172.4672834861333,176.0648943300286,172.15013872854473,175.638731062019,71979688.0
2018-10-17,QQQ,178.14,178.2585,175.47,177.29,66987639.0,0.0,1.0,176.5505222400861,176.6679649081306,173.9043456689565,175.7081064777415,66987639.0
2018-10-18,QQQ,176.6,176.68,172.44,173.18,82486208.0,0.0,1.0,175.02426309419113,175.1035492835883,170.90138124553974,171.63477849746332,82486208.0
2018-10-19,QQQ,174.39,176.07,172.39,173.02,82923733.0,0.0,1.0,172.8339821120951,174.4989920894351,170.85182737716653,171.47620611866904,82923733.0
2018-10-22,QQQ,174.06,175.2485,172.59,173.91,52566090.0,0.0,1.0,172.50692658083187,173.68482203206318,171.0500428506594,172.35826497571225,52566090.0
2018-10-23,QQQ,170.79,174.13,168.82,173.27,77287585.0,0.0,1.0,169.2661035892237,172.57630199655438,167.31368117531906,171.72397546053512,77287585.0
2018-10-24,QQQ,173.12,173.36,165.04,165.34,102997449.0,0.0,1.0,171.5753138554155,171.81317242360691,163.56740872630408,163.86473193654342,102997449.0
2018-10-25,QQQ,167.99,172.08,167.16,171.06,83481070.0,0.0,1.0,166.49108696032374,170.54459339325263,165.66849274532836,169.53369447843906,83481070.0
2018-10-26,QQQ,165.24,169.96,164.23,166.66,130970908.0,0.0,1.0,163.76562419979697,168.44350937422837,162.76463605865803,165.17295406159624,130970908.0
2018-10-29,QQQ,169.16,169.86,160.09,163.23,111871933.0,0.0,1.0,167.65064748025694,168.3444016374819,158.6615757573559,161.77355869119376,111871933.0
2018-10-30,QQQ,162.8,166.035,162.015,165.92,92583965.0,0.0,1.0,161.34739542318414,164.5535307069311,160.56939968972466,164.43955680967267,92583965.0
2018-10-31,QQQ,168.55,171.25,168.54,169.82,73828635.0,0.0,1.0,167.04609028610372,169.72199917825728,167.03617951242907,168.3047585427833,73828635.0
2018-11-01,QQQ,170.08,172.24,168.78,172.06,52706823.0,0.0,1.0,168.56243865832408,170.7031657720469,167.2740380806205,170.52477184590333,52706823.0
2018-11-02,QQQ,171.53,172.55,168.22,169.38,75966781.0,0.0,1.0,169.9995008411473,171.01039975596083,166.71903475484052,167.8686845010991,75966781.0
2018-11-05,QQQ,169.61,169.66,167.08,168.96,39573533.0,0.0,1.0,168.09663229561588,168.14618616398906,165.58920655593124,167.4524320067641,39573533.0
2018-11-06,QQQ,168.93,171.19,168.72,170.24,34410390.0,0.0,1.0,167.42269968574016,169.66253453620942,167.21457343857261,168.7210110371184,34410390.0
2018-11-07,QQQ,172.25,175.58,171.87,175.58,51169614.0,0.0,1.0,170.71307654572158,174.0133641793776,170.33646714608508,174.0133641793776,51169614.0
2018-11-08,QQQ,174.76,175.30200000000002,173.63,174.46,40296538.0,0.0,1.0,173.20068073805686,173.7378446712225,172.08076331282226,172.9033575278176,40296538.0
2018-11-09,QQQ,172.83,173.25,170.16,171.52,50565055.0,0.0,1.0,171.2879014188508,171.70415391318582,168.6417248477212,169.98959006747262,50565055.0
2018-11-12,QQQ,170.33,170.64,166.18,166.33,62578371.0,0.0,1.0,168.81020800019013,169.11744198410403,164.69723692521342,164.84589853033302,62578371.0
2018-11-13,QQQ,167.15,169.48,166.0,166.47,64128079.0,0.0,1.0,165.65858197165375,167.9677922378455,164.51884299906982,164.98464936177803,64128079.0
2018-11-14,QQQ,168.09,168.7,164.25,165.2,75270714.0,0.0,1.0,166.59019469707016,167.19475189122338,162.78445760600732,163.72598110509838,75270714.0
2018-11-15,QQQ,164.84,168.54,163.46,168.09,71963506.0,0.0,1.0,163.36919325281127,167.03617951242907,162.00150648571056,166.59019469707016,71963506.0
2018-11-16,QQQ,166.49,168.31,165.78,167.5,65390675.0,0.0,1.0,165.00447090912732,166.80823171791232,164.3008059782277,166.00545905026624,65390675.0
2018-11-19,QQQ,166.74,166.9,161.54,162.06,67280478.0,0.0,1.0,165.2522402509934,165.4108126297877,160.09863794017915,160.61399817126056,67280478.0
2018-11-20,QQQ,158.37,161.38,157.13,159.16,102241943.0,0.0,1.0,156.95692268531738,159.94006556138484,155.72798674966168,157.73987380561414,102241943.0
2018-11-21,QQQ,161.29,161.97,159.2323,160.37,42835917.0,0.0,1.0,159.8508685983131,160.52480120818882,157.81152869928184,158.93907742024598,42835917.0
2018-11-23,QQQ,159.09,160.84,159.09,159.21,23503729.0,0.0,1.0,157.67049838989166,159.40488378295416,157.67049838989166,157.78942767398738,23503729.0
2018-11-26,QQQ,161.44,162.97,160.76,162.89,42012633.0,0.0,1.0,159.99953020343273,161.51587857565306,159.325597593557,161.4365923862559,42012633.0
2018-11-27,QQQ,162.0,163.85,161.18,163.44,36608063.0,0.0,1.0,160.55453352921268,162.38802665902162,159.741850087892,161.98168493836127,36608063.0
2018-11-28,QQQ,164.62,168.7,163.4719,168.7,70140986.0,0.0,1.0,163.15115623196908,167.19475189122338,162.01330030638337,167.19475189122338,70140986.0
2018-11-29,QQQ,168.0,169.26,166.82,168.15,42855774.0,0.0,1.0,166.5009977339984,167.74975521700338,165.33152644039052,166.64965933911802,42855774.0
2018-11-30,QQQ,168.38,169.47,167.54,169.37,36722760.0,0.0,1.0,166.87760713363483,167.95788146417084,166.0451021449648,167.85877372742442,36722760.0
2018-12-03,QQQ,173.1,173.31,169.5101,172.33,50771695.0,0.0,1.0,171.55549230806616,171.76361855523368,167.99762366660616,170.7923627351187,50771695.0
2018-12-04,QQQ,171.38,171.91,165.52,165.72,70594743.0,0.0,1.0,169.8508392360276,170.3761102407837,164.04312586268696,164.24134133617986,70594743.0
2018-12-06,QQQ,162.46,166.91,161.77,166.89,71715526.0,0.0,1.0,161.01042911824632,165.42072340346232,160.32658573469593,165.400901856113,71715526.0
2018-12-07,QQQ,166.13,167.12,160.86,161.38,80432176.0,0.0,1.0,164.64768305684018,165.6288496506298,159.42470533030345,159.94006556138484,80432176.0
2018-12-10,QQQ,161.11,163.78,159.41,163.07,73960758.0,0.0,1.0,159.67247467216953,162.31865124329912,157.98764314748027,161.61498631239945,73960758.0
2018-12-11,QQQ,165.66,165.77,162.23,163.61,59058296.0,0.0,1.0,164.18187669413194,164.29089520455304,160.78248132372948,162.15016809083022,59058296.0
2018-12-12,QQQ,166.06,167.6,164.96,165.05,53779992.0,0.0,1.0,164.57830764111768,166.10456678701266,163.488122536907,163.57731949997876,53779992.0
2018-12-13,QQQ,166.06,166.82,164.03,165.1,46377864.0,0.0,1.0,164.57830764111768,165.33152644039052,162.5664205851652,163.62687336835197,46377864.0
2018-12-14,QQQ,163.19,163.81,160.7,161.08,55606014.0,0.0,1.0,161.7339155964952,162.34838356432306,159.26613295150915,159.64274235114559,55606014.0
2018-12-17,QQQ,160.41,161.67,156.17,157.43,74834076.0,0.0,1.0,158.97872051494448,160.22747799794948,154.77655247689597,156.02530995990097,74834076.0
2018-12-18,QQQ,158.67,159.95,157.04,158.42,63642120.0,0.0,1.0,157.25424589555666,158.52282492591092,155.63878978658988,157.0064765536906,63642120.0
2018-12-19,QQQ,158.24,160.72,153.34,154.53,81856456.0,0.0,1.0,156.82808262754705,159.28595449885844,151.9718035269721,153.15118559425457,81856456.0
2018-12-20,QQQ,154.16,155.87,150.39,152.29,99002139.0,0.0,1.0,152.78448696829278,154.47922926665672,149.04812529295245,150.93117229113457,99002139.0
2018-12-21,QQQ,153.06,154.09,146.72,147.57,141129408.0,0.0,1.0,151.6943018640821,152.71511155257028,145.41087135435856,146.25328711670318,141129408.0
2018-12-24,QQQ,146.14,147.98,143.46,143.5,56163290.0,0.42061000000000004,1.0,145.2605725405357,147.08949996269658,142.59669999086663,142.63645928265274,56163290.0
2018-12-26,QQQ,145.12,152.54,144.09,152.46,98621290.0,0.0,1.0,144.24671059999002,151.62205922631256,143.22290883649782,151.5425406427404,98621290.0
2018-12-27,QQQ,150.57,153.18,147.08,153.05,85824343.0,0.0,1.0,149.66391410584689,152.25820789489026,146.1949158975092,152.12899019658542,85824343.0
2018-12-28,QQQ,154.01,155.59,151.72,152.97,77856625.0,0.0,1.0,153.0832131994519,154.65370522500308,150.8069937446974,152.0494716130132,77856625.0
2018-12-31,QQQ,154.47,154.98,152.71,154.26,53015313.0,0.0,1.0,153.54044505499212,154.04737602526498,151.7910362164035,153.3317087731151,53015313.0
2019-01-02,QQQ,150.99,155.75,150.88,154.88,58576672.0,0.0,1.0,150.081386669601,154.8127423921475,149.9720486171892,153.94797779579972,58576672.0
2019-01-03,QQQ,152.6,153.26,149.49,149.82,74820225.0,0.0,1.0,151.68169816399168,152.33772647846243,148.59041322762204,148.91842738485738,74820225.0
2019-01-04,QQQ,152.18,157.0,151.74,156.23,74709320.0,0.0,1.0,151.2642256002376,156.0552202604633,150.82687339059046,155.28985389358076,74709320.0
2019-01-07,QQQ,156.54,158.86,156.11,158.09,51837032.0,0.0,1.0,155.5979884049231,157.9040273285172,155.17057601822248,157.13866096163466,51837032.0
2019-01-08,QQQ,159.56,160.11,157.2,159.52,49388694.0,0.0,1.0,158.59981493477403,159.146505196833,156.2540167193938,158.56005564298798,49388694.0
2019-01-09,QQQ,160.15,161.5229,159.47,160.82,46491747.0,0.0,1.0,159.1862644886191,160.5509027809477,158.5103565282553,159.85223262603634,46491747.0
2019-01-10,QQQ,159.59,161.37,158.7,161.28,38943414.0,0.0,1.0,158.62963440361358,160.3989228880953,157.74499016137275,160.30946448157655,38943414.0
2019-01-11,QQQ,160.32,160.86,159.79,160.69,30142129.0,0.0,1.0,159.35524147871,159.89199191782248,158.8284308625441,159.7230149277315,30142129.0
2019-01-14,QQQ,159.32,159.96,158.59,159.27,30710234.0,0.0,1.0,158.36125918405742,158.9974078526351,157.63565210896098,158.31156006932474,30710234.0
2019-01-15,QQQ,159.97,162.6,159.9096,162.38,40728079.0,0.0,1.0,159.0073476755816,161.62152111051805,158.94731114498458,161.40284500569445,40728079.0
2019-01-16,QQQ,162.63,163.78,162.29,162.35,33812190.0,0.0,1.0,161.65134057935762,162.79442021820813,161.31338659917571,161.37302553685487,33812190.0
2019-01-17,QQQ,161.84,164.36,161.57,163.63,39328959.0,0.0,1.0,160.86609456658203,163.37092994910668,160.59771934702582,162.64532287401025,39328959.0
2019-01-18,QQQ,164.84,166.02,163.82,165.25,57183243.0,0.0,1.0,163.84804145053994,165.02094055823002,162.83417950999427,164.2555741913475,57183243.0
2019-01-22,QQQ,164.05,164.14,160.76,161.94,56711694.0,0.0,1.0,163.06279543776438,163.15225384428308,159.7925936883572,160.9654927960473,56711694.0
2019-01-23,QQQ,162.77,163.51,160.32,162.15,38106062.0,0.0,1.0,161.790498100609,162.5260449986519,159.35524147871,161.17422907792437,38106062.0
