Date,Ticker,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2018-07-27,SQQQ,12.16,13.1,12.14,12.88,22289365.0,0.0,1.0,47.33874194865963,50.99815127692772,47.260882175717754,50.14169377456711,5572341.25
2018-07-30,SQQQ,12.88,13.6245,12.87,13.43,24407696.0,0.0,1.0,50.14169377456711,53.040023822328386,50.10276388809616,52.28283753046865,6101924.0
2018-07-31,SQQQ,13.3,13.51,12.98,13.18,18927713.0,0.0,1.0,51.77674900634646,52.594276622236144,50.53099263927648,51.30959036869522,4731928.25
2018-08-01,SQQQ,13.05,13.21,12.87,12.99,18194023.0,0.0,1.0,50.80350184457304,51.42638002810804,50.10276388809616,50.56992252574742,4548505.75
2018-08-02,SQQQ,13.27,13.2858,12.42,12.47,19297058.0,0.0,1.0,51.659959346933654,51.72146856755774,48.35091899690399,48.54556842925869,4824264.5
2018-08-03,SQQQ,12.4,12.5699,12.35,12.36,11322027.0,0.0,1.0,48.273059223962115,48.93447799510334,48.078409791607434,48.117339678078366,2830506.75
2018-08-06,SQQQ,12.39,12.43,12.13,12.13,11346958.0,0.0,1.0,48.234129337491176,48.38984888337493,47.221952289246815,47.221952289246815,2836739.5
2018-08-07,SQQQ,12.04,12.1199,11.94,12.01,11219563.0,0.0,1.0,46.871583311008386,47.18263310391117,46.48228444629901,46.75479365159558,2804890.75
2018-08-08,SQQQ,12.06,12.16,11.9,11.99,10888411.0,0.0,1.0,46.949443083950264,47.33874194865963,46.326564900415256,46.676933878653706,2722102.75
2018-08-09,SQQQ,12.0,12.0494,11.86,12.0,11818685.0,0.0,1.0,46.71586376512464,46.90817740429107,46.17084535453151,46.71586376512464,2954671.25
2018-08-10,SQQQ,12.23,12.41,12.130999999999998,12.27,17481295.0,0.0,1.0,47.61125115395618,48.31198911043306,47.2258452778939,47.76697069983994,4370323.75
2018-08-13,SQQQ,12.22,12.33,11.975,12.31,17774417.0,0.0,1.0,47.57232126748524,48.00055001866557,46.618539048947284,47.922690245723686,4443604.25
2018-08-14,SQQQ,12.18,12.378,12.04,12.1,12068706.0,0.0,1.0,47.416601721601495,48.18741347372606,46.871583311008386,47.105162629834005,3017176.5
2018-08-15,SQQQ,12.36,12.75,12.26,12.52,24774519.0,0.0,1.0,48.117339678078366,49.635605250444925,47.728040813369,48.74021786161337,6193629.75
2018-08-16,SQQQ,12.26,12.49,12.17,12.43,11562517.0,0.0,1.0,47.728040813369,48.623428202200564,47.377671835130556,48.38984888337493,2890629.25
2018-08-17,SQQQ,12.52,12.74,12.32,12.41,13418565.0,0.0,1.0,48.74021786161337,49.596675363973986,47.96162013219463,48.31198911043306,3354641.25
2018-08-20,SQQQ,12.33,12.6,12.32,12.44,10438898.0,0.0,1.0,48.00055001866557,49.05165695338086,47.96162013219463,48.42877876984587,2609724.5
2018-08-21,SQQQ,12.34,12.36,12.09,12.31,11503386.0,0.0,1.0,48.0394799051365,48.117339678078366,47.06623274336307,47.922690245723686,2875846.5
2018-08-22,SQQQ,12.4,12.44,12.13,12.17,10011135.0,0.0,1.0,48.273059223962115,48.42877876984587,47.221952289246815,47.377671835130556,2502783.75
2018-08-23,SQQQ,12.23,12.29,11.98,12.23,13736479.0,0.0,1.0,47.61125115395618,47.84483047278181,46.63800399218276,47.61125115395618,3434119.75
2018-08-24,SQQQ,12.12,12.12,11.87,11.89,13078092.0,0.0,1.0,47.183022402775876,47.183022402775876,46.209775241002454,46.28763501394433,3269523.0
2018-08-27,SQQQ,11.71,11.77,11.54,11.54,14574006.0,0.0,1.0,45.58689705746746,45.820476376293065,44.92508898746152,44.92508898746152,3643501.5
2018-08-28,SQQQ,11.45,11.56,11.4,11.49,11040463.0,0.0,1.0,44.57472000922309,45.00294876040339,44.38007057686841,44.730439555106834,2760115.75
2018-08-29,SQQQ,11.43,11.44,11.07,11.08,21622294.0,0.0,1.0,44.49686023628122,44.535790122752154,43.095384323327465,43.134314209798404,5405573.5
2018-08-30,SQQQ,11.16,11.269,10.96,11.15,19694495.0,0.0,1.0,43.44575330156591,43.87008906409913,42.66715557214717,43.40682341509497,4923623.75
2018-08-31,SQQQ,11.19,11.231,11.02,11.11,13667558.0,0.0,1.0,43.56254296097872,43.72215549550957,42.90073489097279,43.251103869211214,3416889.5
2018-09-04,SQQQ,11.22,11.439,11.16,11.26,14621802.0,0.0,1.0,43.679332620391534,44.531897134105066,43.44575330156591,43.83505216627528,3655450.5
2018-09-05,SQQQ,11.33,11.81,11.315,11.71,23547388.0,0.0,1.0,44.10756137157185,45.97619592217683,44.049166541865425,45.58689705746746,5886847.0
2018-09-06,SQQQ,11.68,12.25,11.64,12.01,28363432.0,0.0,1.0,45.47010739805464,47.68911092689806,45.314387852170896,46.75479365159558,7090858.0
2018-09-07,SQQQ,12.28,12.3,11.85,12.13,19910309.0,0.0,1.0,47.80590058631086,47.88376035925275,46.131915468060576,47.221952289246815,4977577.25
2018-09-10,SQQQ,11.96,12.24,11.93,12.03,12447734.0,0.0,1.0,46.5601442192409,47.65018104042713,46.44335455982807,46.83265342453744,3111933.5
2018-09-11,SQQQ,12.2,12.28,11.7,11.76,13526359.0,0.0,1.0,47.49446149454337,47.80590058631086,45.54796717099652,45.78154648982214,3381589.75
2018-09-12,SQQQ,11.82,12.17,11.79,11.87,19114698.0,0.0,1.0,46.015125808647774,47.377671835130556,45.89833614923495,46.209775241002454,4778674.5
2018-09-13,SQQQ,11.66,11.67,11.43,11.52,14128629.0,0.0,1.0,45.39224762511277,45.4311775115837,44.49686023628122,44.84722921451964,3532157.25
2018-09-14,SQQQ,11.48,11.74,11.42,11.6,11480785.0,0.0,1.0,44.6915096686359,45.703686716880256,44.45793034981028,45.15866830628713,2870196.25
2018-09-17,SQQQ,11.67,12.14,11.64,12.11,15261931.0,0.0,1.0,45.4311775115837,47.260882175717754,45.314387852170896,47.144092516304944,3815482.75
2018-09-18,SQQQ,12.07,12.09,11.63,11.8,22460033.0,0.0,1.0,46.9883729704212,47.06623274336307,45.27545796569996,45.93726603570589,5615008.25
2018-09-19,SQQQ,11.8,12.07,11.715,11.84,16323904.0,0.0,1.0,45.93726603570589,46.9883729704212,45.60636200070292,46.092985581589645,4080976.0
2018-09-20,SQQQ,11.6,11.69,11.4,11.45,19971704.0,0.0,1.0,45.15866830628713,45.509037284525576,44.38007057686841,44.57472000922309,4992926.0
2018-09-21,SQQQ,11.35,11.69,11.31,11.65,15838498.0,0.0,1.0,44.18542114451371,45.509037284525576,44.02970159862997,45.35331773864184,3959624.5
2018-09-24,SQQQ,11.9,12.035,11.53,11.55,14500273.0,0.0,1.0,46.326564900415256,46.852118367772924,44.88615910099058,44.96401887393246,3625068.25
2018-09-25,SQQQ,11.57,11.68,11.47,11.5,9776969.0,0.0,1.0,45.041878646874345,45.47010739805464,44.65257978216496,44.76936944157778,2444242.25
2018-09-26,SQQQ,11.42,11.48,11.095,11.43,20240789.0,0.066747,1.0,44.71754832680579,44.95249166302369,43.44493858895886,44.75670554950877,5060197.25
2018-09-27,SQQQ,11.26,11.3,11.01,11.13,17642854.0,0.0,1.0,44.091032763558076,44.24766165437001,43.1121021959835,43.581988868419295,4410713.5
2018-09-28,SQQQ,11.23,11.29,11.055,11.14,19200674.0,0.0,1.0,43.973561095449135,44.208504431667016,43.288309698146925,43.62114609112229,4800168.5
2018-10-01,SQQQ,10.94,11.16,10.8302,11.08,18315430.0,0.0,1.0,42.83800163706264,43.69946053652826,42.40805533178389,43.386202754904396,4578857.5
2018-10-02,SQQQ,11.12,11.23,10.9,11.14,14150149.0,0.0,1.0,43.542831645716326,43.973561095449135,42.68137274625071,43.62114609112229,3537537.25
2018-10-03,SQQQ,11.0,11.17,10.93,11.13,17293674.0,0.0,1.0,43.072944973280535,43.738617759231225,42.79884441435966,43.581988868419295,4323418.5
2018-10-04,SQQQ,11.24,12.0,11.24,11.75,34310075.0,0.0,1.0,44.01271831815211,46.98866724357876,44.01271831815211,46.0097366760042,8577518.75
2018-10-05,SQQQ,11.77,12.53,11.65,12.2,39257193.0,0.0,1.0,46.08805112141017,49.064000046836824,45.61816444897438,47.771811697638405,9814298.25
2018-10-08,SQQQ,12.36,12.8507,12.1,12.41,34890694.0,0.0,1.0,48.39832726088611,50.31977217892147,47.38023947060858,48.59411337440103,8722673.5
2018-10-09,SQQQ,12.41,12.4946,12.02,12.32,25380468.0,0.0,1.0,48.59411337440103,48.92538347846828,47.066981688984725,48.241698370074204,6345117.0
2018-10-10,SQQQ,12.53,13.985,12.51,13.93,58067318.0,0.0,1.0,49.064000046836824,54.761375950120744,48.98568560143085,54.546011225254354,14516829.5
2018-10-11,SQQQ,14.09,14.9,13.53,14.44,95236212.0,0.0,1.0,55.17252678850206,58.34426182744363,52.97972231713505,56.54302958310644,23809053.0
2018-10-12,SQQQ,13.34,14.13,13.12,13.24,89718175.0,0.0,1.0,52.23573508577839,55.32915567931399,51.374276186312784,51.84416285874857,22429543.75
2018-10-15,SQQQ,13.4,13.89,13.33,13.75,39563340.0,0.0,1.0,52.470678421996276,54.38938233444242,52.19657786307541,53.841181216600674,9890835.0
2018-10-16,SQQQ,13.32,13.39,12.44,12.59,42473874.0,0.0,1.0,52.15742064037243,52.43152119929331,48.711585042509974,49.29894338305471,10618468.5
2018-10-17,SQQQ,12.34,12.92,12.33,12.53,43486793.0,0.0,1.0,48.320012815480155,50.59113173225313,48.28085559277718,49.064000046836824,10871698.25
2018-10-18,SQQQ,12.69,13.56,12.67,13.38,46905448.0,0.0,1.0,49.690515610084546,53.097193985244,49.612201164678574,52.39236397659033,11726362.0
2018-10-19,SQQQ,13.13,13.6,12.75,13.46,39512263.0,0.0,1.0,51.41343340901577,53.25382287605593,49.925458946302435,52.70562175821418,9878065.75
2018-10-22,SQQQ,13.22,13.5584,12.93,13.24,35948657.0,0.0,1.0,51.7658484133426,53.09092882961153,50.630288954956114,51.84416285874857,8987164.25
2018-10-23,SQQQ,13.97,14.42,13.2,13.38,49928230.0,0.0,1.0,54.702640116066284,56.46471513770047,51.68753396793664,52.39236397659033,12482057.5
2018-10-24,SQQQ,13.44,15.3,13.38,15.23,52806007.0,0.0,1.0,52.627307312808206,59.91055073556293,52.39236397659033,59.63645017664204,13201501.75
2018-10-25,SQQQ,14.53,14.74,13.4,13.69,46820751.0,0.0,1.0,56.89544458743328,57.71774626419592,52.470678421996276,53.60623788038278,11705187.75
2018-10-26,SQQQ,15.07,15.32,13.94,14.69,56973445.0,0.0,1.0,59.00993461339433,59.988865180968894,54.58516844795732,57.521960150681,14243361.25
2018-10-29,SQQQ,14.09,16.47,13.89,15.55,64822770.0,0.0,1.0,55.17252678850206,64.49194579181184,54.38938233444242,60.88948130313747,16205692.5
2018-10-30,SQQQ,15.76,16.0,14.85,14.88,77086931.0,0.0,1.0,61.711782979900114,62.65155632477168,58.14847571392872,58.265947382037666,19271732.75
2018-10-31,SQQQ,14.19,14.19,13.45,13.88,62670701.0,0.0,1.0,55.564099015531895,55.564099015531895,52.66646453551121,54.350225111739434,15667675.25
2018-11-01,SQQQ,13.76,14.09,13.25,13.27,38541140.0,0.0,1.0,53.88033843930365,55.17252678850206,51.88332008145155,51.961634526857516,9635285.0
2018-11-02,SQQQ,13.42,14.18,13.18,13.89,59441364.0,0.0,1.0,52.54899286740225,55.524941792828905,51.60921952253067,54.38938233444242,14860341.0
2018-11-05,SQQQ,13.87,14.49,13.87,14.02,29652961.0,0.0,1.0,54.31106788903646,56.73881569662136,54.31106788903646,54.89842622958118,7413240.25
2018-11-06,SQQQ,14.04,14.09,13.47,13.7,27259358.0,0.0,1.0,54.97674067498714,55.17252678850206,52.74477898091716,53.645395103085754,6814839.5
2018-11-07,SQQQ,13.23,13.32,12.43,12.44,45178216.0,0.0,1.0,51.80500563604559,52.15742064037243,48.672427819807,48.711585042509974,11294554.0
2018-11-08,SQQQ,12.61,12.86,12.4916,12.67,29442267.0,0.0,1.0,49.377257828460685,50.35618839603524,48.91363631165737,49.612201164678574,7360566.75
2018-11-09,SQQQ,13.04,13.62,12.94,13.3,41398018.0,0.0,1.0,51.06101840468892,53.332137321461886,50.669446177659104,52.07910619496646,10349504.5
2018-11-12,SQQQ,13.6,14.5684,13.523,14.5,44418222.0,0.0,1.0,53.25382287605593,57.04580832261274,52.95231226124297,56.77797291932434,11104555.5
2018-11-13,SQQQ,14.33,14.62,13.71,14.48,42671231.0,0.0,1.0,56.112300133373644,57.24785959176013,53.684552325788744,56.69965847391838,10667807.75
2018-11-14,SQQQ,14.07,15.08,13.9299,14.84,42742131.0,0.0,1.0,55.0942123430961,59.04909183609732,54.54561965302732,58.109318491225736,10685532.75
2018-11-15,SQQQ,14.95,15.31,13.9435,14.06,46322884.0,0.0,1.0,58.54004794095854,59.9497079582659,54.59887347590339,55.055055120393114,11580721.0
2018-11-16,SQQQ,14.48,14.65,14.01,14.21,42090318.0,0.0,1.0,56.69965847391838,57.36533125986907,54.85926900687821,55.64241346093785,10522579.5
2018-11-19,SQQQ,14.45,15.74,14.37,15.61,44951920.0,0.0,1.0,56.58218680580942,61.63346853449414,56.268929024185574,61.12442463935536,11237980.0
2018-11-20,SQQQ,16.67,17.0499,15.8101,16.43,56577327.0,0.0,1.0,65.27509024587151,66.76267313635779,61.907960665642044,64.33531690099991,14144331.75
2018-11-21,SQQQ,15.8,16.17,15.6,16.08,28368257.0,0.0,1.0,61.868411870712045,63.31722911072239,61.08526741665239,62.96481410639554,7092064.25
2018-11-23,SQQQ,16.48,16.49,15.9502,16.45,14432484.0,0.0,1.0,64.53110301451484,64.57026023721781,62.45655335571083,64.41363134640588,3608121.0
2018-11-26,SQQQ,15.75,15.9674,15.28,15.31,25860205.0,0.0,1.0,61.67262575719713,62.52390377875996,59.83223629015696,59.9497079582659,6465051.25
2018-11-27,SQQQ,15.54,15.79,15.03,15.14,20501871.0,0.0,1.0,60.850324080434504,61.82925464800904,58.8533057225824,59.28403517231521,5125467.75
2018-11-28,SQQQ,14.82,15.08,13.7,13.72,32212951.0,0.0,1.0,58.03100404581977,59.04909183609732,53.645395103085754,53.72370954849172,8053237.75
2018-11-29,SQQQ,13.88,14.16,13.56,13.85,25916309.0,0.0,1.0,54.350225111739434,55.44662734742293,53.097193985244,54.23275344363049,6479077.25
2018-11-30,SQQQ,13.79,14.0,13.51,13.53,20798791.0,0.0,1.0,53.9978101074126,54.82011178417522,52.9014078717291,52.97972231713505,5199697.75
2018-12-03,SQQQ,12.64,13.14,12.6,12.86,27054723.0,0.0,1.0,49.49472949656963,51.45259063171875,49.3381006057577,50.35618839603524,6763680.75
2018-12-04,SQQQ,13.06,14.363,12.936,14.29,51029776.0,0.0,1.0,51.13933285009489,56.24151896829348,50.65378328857791,55.9556712425617,12757444.0
2018-12-06,SQQQ,15.16,15.3599,14.02,14.02,57104784.0,0.0,1.0,59.36234961772118,60.145102499553786,54.89842622958118,54.89842622958118,14276196.0
2018-12-07,SQQQ,14.22,15.55,13.97,15.43,50989431.0,0.0,1.0,55.68157068364084,60.88948130313747,54.702640116066284,60.41959463070169,12747357.75
2018-12-10,SQQQ,15.5,15.99,14.74,14.94,49415435.0,0.0,1.0,60.693695189622574,62.6123991020687,57.71774626419592,58.500890718255555,12353858.75
2018-12-11,SQQQ,14.22,15.18,14.2,14.79,36348685.0,0.0,1.0,55.68157068364084,59.44066406312714,55.60325623823486,57.91353237771082,9087171.25
2018-12-12,SQQQ,14.14,14.42,13.71,14.4,35664390.0,0.0,1.0,55.368312902016974,56.46471513770047,53.684552325788744,56.38640069229452,8916097.5
2018-12-13,SQQQ,14.15,14.68,13.95,14.39,34131355.0,0.0,1.0,55.407470124719964,57.48280292797802,54.62432567066031,56.34724346959153,8532838.75
2018-12-14,SQQQ,14.9,15.56,14.74,15.45,40007939.0,0.0,1.0,58.34426182744363,60.92863852584046,57.71774626419592,60.497909076107646,10001984.75
2018-12-17,SQQQ,15.65,16.87,15.29,16.53,51536603.0,0.0,1.0,61.28105353016729,66.05823469993115,59.87139351285994,64.72688912802975,12884150.75
2018-12-18,SQQQ,16.12,16.64,15.72,16.2,41772177.0,0.0,1.0,63.12144299720747,65.15761857776255,61.555154089088184,63.43470077883133,10443044.25
2018-12-19,SQQQ,16.29,17.77,15.51,17.39,63041923.0,0.0,1.0,63.78711578315816,69.58238474319955,60.73285241232554,68.09441028048623,15760480.75
2018-12-20,SQQQ,17.55,18.81,16.98,18.1,75261348.0,0.0,1.0,68.72092584373394,73.6547359043097,66.48896414966396,70.87457309239797,18815337.0
2018-12-21,SQQQ,17.92,20.15,17.54,19.9,75735857.0,0.0,1.0,70.1697430837443,78.90180374650933,68.68176862103095,77.92287317893478,18933964.25
2018-12-24,SQQQ,20.31,21.37,19.55,21.35,45169805.0,0.0,1.0,79.52831930975705,83.67898491627318,76.5523703843304,83.6006704708672,11292451.25
2018-12-26,SQQQ,20.56,21.0,17.3,17.34,69754615.0,0.102904,1.0,80.98501908387006,82.71816151562605,68.14400924858717,68.30156765147406,17438653.75
2018-12-27,SQQQ,17.98,19.13,17.07,17.08,47265760.0,0.0,1.0,70.82250209766458,75.35230618066316,67.23804843198745,67.27743803270917,11816440.0
2018-12-28,SQQQ,16.8,17.56,16.26,17.13,56608447.0,0.0,1.0,66.17452921250083,69.16813886735207,64.0474907735276,67.47438603631781,14152111.75
2018-12-31,SQQQ,16.62,17.23,16.47,16.76,38342391.0,0.0,1.0,65.46551639950975,67.86828204353507,64.87467238868385,66.01697080961394,9585597.75
2019-01-02,SQQQ,17.79,17.829,16.23,16.5,44752823.0,0.0,1.0,70.07409968395177,70.22771912676652,63.92932197136241,64.99284119084903,11188205.75
2019-01-03,SQQQ,17.24,18.24,17.04,18.13,59117980.0,0.0,1.0,67.90767164425681,71.84663171642947,67.11987962982225,71.41334610849047,14779495.0
2019-01-04,SQQQ,17.28,17.45,15.53,15.75,62319740.0,0.0,1.0,68.0652300471437,68.73485325941306,61.172049920841545,62.038621136719534,15579935.0
2019-01-07,SQQQ,15.67,15.83,15.0,15.25,31507213.0,0.0,1.0,61.72350433094572,62.35373794249335,59.08440108259003,60.0691411006332,7876803.25
2019-01-08,SQQQ,14.82,15.5,14.66,14.82,44915543.0,0.0,1.0,58.37538826959895,61.053881118676365,57.74515465805132,58.37538826959895,11228885.75
2019-01-09,SQQQ,14.67,14.85,14.27,14.49,46756650.0,0.0,1.0,57.78454425877305,58.493557071764116,56.20896022990397,57.07553144578196,11689162.5
2019-01-10,SQQQ,14.82,15.05,14.33,14.34,42874900.0,0.0,1.0,58.37538826959895,59.281349086198674,56.445297834234346,56.48468743495607,10718725.0
2019-01-11,SQQQ,14.6,14.7599,14.46,14.5,23861603.0,0.0,1.0,57.50881705372096,58.13865676926137,56.95736264361679,57.1149210465037,5965400.75
2019-01-14,SQQQ,14.9,15.09,14.71,14.91,25860440.0,0.0,1.0,58.690505075372755,59.43890748908557,57.942102661659966,58.729894676094496,6465110.0
2019-01-15,SQQQ,14.72,14.73,13.97,14.04,39878887.0,0.0,1.0,57.981492262381686,58.02088186310341,55.027272208252185,55.30299941330426,9969721.75
2019-01-16,SQQQ,13.97,14.06,13.67,14.02,30304198.0,0.0,1.0,55.027272208252185,55.381778614747724,53.84558418660038,55.22422021186081,7576049.5
2019-01-17,SQQQ,14.18,14.2599,13.53,13.71,31628103.0,0.0,1.0,55.85445382340844,56.16917673317504,53.29412977649621,54.00314258948728,7907025.75
2019-01-18,SQQQ,13.42,13.68,13.13,13.32,39773992.0,0.0,1.0,52.860844168557215,53.8849737873221,51.71854574762715,52.46694816133994,9943498.0
2019-01-22,SQQQ,13.61,14.41,13.59,14.09,37249411.0,0.0,1.0,53.609246582270025,56.76041464000815,53.53046738082657,55.499947416912896,9312352.75
2019-01-23,SQQQ,13.89,14.55,13.71,14.06,35652047.0,0.0,1.0,54.71215540247837,57.31186905011232,54.00314258948728,55.381778614747724,8913011.75
2019-01-24,SQQQ,13.95,14.1,13.75,13.8,24000089.0,0.0,1.0,54.94849300680873,55.53933701763462,54.1607009923742,54.35764899598283,6000022.25
2019-01-25,SQQQ,13.47,13.62,13.19,13.3,28992433.0,0.0,1.0,53.057792172165854,53.648636182991744,51.954883351957506,52.3881689598965,7248108.25
2019-01-28,SQQQ,13.83,14.13,13.8,13.8,32409852.0,0.0,1.0,54.475817798148015,55.657505819799816,54.35764899598283,54.35764899598283,8102463.0
2019-01-29,SQQQ,13.79,14.35,13.77,14.2,23150658.0,0.0,1.0,54.318259395261094,56.524077035677784,54.23948019381764,55.933233024851894,5787664.5
2019-01-30,SQQQ,13.71,13.86,12.97,13.12,35418465.0,0.0,1.0,54.00314258948728,54.59398660031319,51.08831213607952,51.679156146905406,8854616.25
2019-01-31,SQQQ,12.9,12.94,12.35,12.53,36762501.0,0.0,1.0,50.81258493102742,50.97014333391433,48.64615689133245,49.35516970432354,9190625.25
2019-02-01,SQQQ,12.72,12.8,12.44,12.71,27037138.0,0.0,1.0,50.103572118036354,50.41868892381016,49.00066329782799,50.06418251731461,6759284.5
2019-02-04,SQQQ,12.68,12.73,12.24,12.25,18940834.0,0.0,1.0,49.94601371514944,50.142961718758066,48.21287128339346,48.25226088411519,4735208.5
2019-02-05,SQQQ,12.19,12.2,11.87,11.92,24105316.0,0.0,1.0,48.01592327978483,48.05531288050656,46.75545605668957,46.952404060298214,6026329.0
2019-02-06,SQQQ,11.91,12.18,11.84,12.01,23446231.0,0.0,1.0,46.91301445957647,47.9765336790631,46.6372872545244,47.306910466793745,5861557.75
2019-02-07,SQQQ,12.35,12.78,12.25,12.5,44459277.0,0.0,1.0,48.64615689133245,50.339909722366706,48.25226088411519,49.23700090215836,11114819.25
2019-02-08,SQQQ,12.85,12.88,12.43,12.43,32981157.0,0.0,1.0,50.615636927418784,50.73380572958397,48.96127369710628,48.96127369710628,8245289.25
2019-02-11,SQQQ,12.31,12.57,12.21,12.47,17538262.0,0.0,1.0,48.48859848844555,49.512728107210435,48.09470248122828,49.118832099993185,4384565.5
2019-02-12,SQQQ,12.21,12.27,11.87,11.93,27933110.0,0.0,1.0,48.09470248122828,48.33104008555864,46.75545605668957,46.991793661019926,6983277.5
2019-02-13,SQQQ,11.77,11.94,11.66,11.92,22401446.0,0.0,1.0,46.36156004947231,47.03118326174166,45.92827444153332,46.952404060298214,5600361.5
2019-02-14,SQQQ,12.05,12.16,11.74,11.86,30250539.0,0.0,1.0,47.46446886968065,47.89775447761965,46.24339124730713,46.716066455967855,7562634.75
2019-02-15,SQQQ,11.6,11.89,11.6,11.73,21641202.0,0.0,1.0,45.69193683720295,46.83423525813303,45.69193683720295,46.204001646585404,5410300.5
2019-02-19,SQQQ,11.83,11.84,11.55,11.66,12767878.0,0.0,1.0,46.59789765380267,46.6372872545244,45.494988833594334,45.92827444153332,3191969.5
2019-02-20,SQQQ,11.64,11.86,11.5,11.66,21214771.0,0.0,1.0,45.84949524008986,46.716066455967855,45.29804082998569,45.92827444153332,5303692.75
2019-02-21,SQQQ,11.77,11.99,11.67,11.8,27300231.0,0.0,1.0,46.36156004947231,47.22813126535029,45.96766404225505,46.479728851637496,6825057.75
2019-02-22,SQQQ,11.72,11.74,11.51,11.54,22082677.0,0.0,1.0,46.16461204586368,46.24339124730713,45.33743043070741,45.45559923287259,5520669.25
2019-02-25,SQQQ,11.27,11.44,11.19,11.41,22067683.0,0.0,1.0,44.39208001338597,45.06170322565533,44.07696320761215,44.94353442349015,5516920.75
2019-02-26,SQQQ,11.52,11.56,11.27,11.38,19442417.0,0.0,1.0,45.37682003142914,45.53437843431605,44.39208001338597,44.82536562132497,4860604.25
